id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
936,Lucía Fernandez,Femenino,1942-01-25,15047484,24154129,36,Paraná,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
937,Delfina Escobar,Masculino,1949-04-25,15340183,16520195,16,Rawson,4,San Juan,24,Programa de Salud
938,Julia Lopez,Masculino,1980-03-22,15912771,30178922,40,Victoria,7,Entre Ríos,20,OSDEPYM
939,Santino Ortiz,Otro,1974-09-03,15490166,11298047,26,Concordia,7,Entre Ríos,24,Programa de Salud
940,Violeta Benitez,Masculino,1940-04-17,15345616,58563628,30,Feliciano,7,Entre Ríos,9,Unión Personal
941,Agustín Sanchez,Masculino,1936-05-23,15763461,38649742,24,Zapala,6,Neuquén,24,Programa de Salud
942,Lautaro Benjamin Quiroga,Masculino,2005-07-04,15377567,92402460,30,Feliciano,7,Entre Ríos,12,Prevención Salud
943,Juana Vega,Femenino,1982-03-30,15809782,92753567,9,Godoy Cruz,3,Mendoza,26,OSDIPP
944,Dylan Lopez,Masculino,1960-09-23,15903800,62615572,29,Federal,7,Entre Ríos,11,Sancor Salud
945,Jazmin Gonzalez,Otro,1965-05-24,15386784,80203937,13,Capital,4,San Juan,12,Prevención Salud
946,Pilar Chavez,Femenino,1956-06-29,15560980,49760540,9,Godoy Cruz,3,Mendoza,23,Medin S.A.S.M.A
947,Thiago Nicolas Perez,Masculino,1950-11-22,15073996,41140377,19,Orán,5,Salta,12,Prevención Salud
948,Martina Gonzalez,Masculino,1936-11-01,15509273,64874408,37,San Salvador,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
949,Bautista Rodriguez,Otro,1940-09-26,15272967,66003495,33,Islas del Ibicuy,7,Entre Ríos,15,Grupo DDM
950,Constantino Gomez,Femenino,1953-04-23,15268264,86000073,27,Diamante,7,Entre Ríos,11,Sancor Salud
951,Agustin Correa,Femenino,2003-06-19,15233800,25664576,21,Capital,6,Neuquén,28,Bristol Medicine
952,Ian Ezequiel Paez,Otro,1998-02-28,15165282,21884191,11,Luján de Cuyo,3,Mendoza,25,Medical´s
953,Isabella Rodriguez,Femenino,1976-10-21,15497226,51044506,26,Concordia,7,Entre Ríos,22,COBENSIL
954,Isabella Garcia,Masculino,1935-07-08,15026950,23348536,15,Pocito,4,San Juan,4,Omint
955,Sol Molina,Masculino,2002-01-22,15055572,24215874,30,Feliciano,7,Entre Ríos,7,Hospital Italiano
956,Lara Castillo,Otro,1943-07-01,15816317,60147479,31,Gualeguay,7,Entre Ríos,2,Swiss Medical
957,Juan Bautista Garcia,Femenino,2023-01-29,15926242,74087015,15,Pocito,4,San Juan,25,Medical´s
958,Joaquin Sanchez,Otro,1962-05-03,15599011,57661276,14,Chimbas,4,San Juan,12,Prevención Salud
959,Catalina Ortiz,Femenino,1938-06-16,15818885,70190065,4,Tandil,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
960,Zoe Valentina Gomez,Femenino,1954-04-17,15332551,25367039,36,Paraná,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
961,Martina Gonzalez,Masculino,1984-02-27,15022053,12030125,36,Paraná,7,Entre Ríos,23,Medin S.A.S.M.A
962,Valentino Torres,Masculino,2001-04-08,15389862,31295046,38,Tala,7,Entre Ríos,8,Jerárquico
963,Antonella Ruiz,Femenino,1974-11-06,15613117,47659467,9,Godoy Cruz,3,Mendoza,19,OPDEA
964,Jeremias Correa,Masculino,1989-01-26,15015951,51406569,22,Centenario,6,Neuquén,23,Medin S.A.S.M.A
965,Valentin Martinez,Femenino,1968-05-26,15515669,45561274,21,Capital,6,Neuquén,23,Medin S.A.S.M.A
966,Vicente Rodriguez,Femenino,2022-09-22,15371137,27644129,23,Plottier,6,Neuquén,17,Círculo Médico de Lomas de Zamora
967,Emilia Rivero,Otro,1959-06-28,15771918,97838130,39,Uruguay,7,Entre Ríos,7,Hospital Italiano
968,Milena Fernandez,Masculino,1984-08-29,15161376,40486403,28,Federación,7,Entre Ríos,23,Medin S.A.S.M.A
969,Clara Toledo,Femenino,1964-07-01,15442595,46471433,28,Federación,7,Entre Ríos,19,OPDEA
970,Valentin Romero,Masculino,2024-05-16,15922332,72101516,37,San Salvador,7,Entre Ríos,20,OSDEPYM
971,Agustin Perez,Femenino,2018-11-18,15989455,73554431,25,Colón,7,Entre Ríos,20,OSDEPYM
972,Camila Cabrera,Otro,1982-05-07,15120334,61864614,4,Tandil,1,Buenos Aires,1,OSDE
973,Benjamin Alejandro Flores,Femenino,1972-08-21,15194530,17499271,1,La Plata,1,Buenos Aires,26,OSDIPP
974,Bautista Torres,Femenino,1963-09-10,15781625,17330288,2,Avellaneda,1,Buenos Aires,27,Asistencia Sanitaria Integral
975,Ana Paula Diaz,Femenino,1955-05-13,15136810,17752902,34,La Paz,7,Entre Ríos,22,COBENSIL
976,Manuel Vargas,Masculino,1986-09-12,15807902,86561309,28,Federación,7,Entre Ríos,22,COBENSIL
977,Franco Maidana,Masculino,1985-10-16,15792885,70006825,4,Tandil,1,Buenos Aires,8,Jerárquico
978,Simon Rodriguez,Femenino,1963-10-12,15722931,86982062,6,San Justo,2,Córdoba,4,Omint
979,Lola Ledesma,Masculino,2017-03-28,15560043,99734057,18,San Martín,5,Salta,15,Grupo DDM
980,Alma Rodriguez,Femenino,1972-02-24,15658095,42451057,27,Diamante,7,Entre Ríos,1,OSDE
981,Jazmin Valdez,Otro,1971-01-16,15651991,63955608,7,Río Cuarto,2,Córdoba,10,ACA Salud
982,Juan Ignacio Rodriguez,Otro,1934-09-19,15968388,56630209,32,Gualeguaychú,7,Entre Ríos,16,Hospital Británico
983,Martina Moyano,Otro,2001-03-10,15546515,15796308,14,Chimbas,4,San Juan,29,Federación Médica Gremial de la Capital Federal
984,Mia Pereyra,Femenino,1957-02-27,15589153,83999543,22,Centenario,6,Neuquén,18,Obra Social YPF
985,Milagros Garcia,Masculino,1948-06-24,15395234,48963865,25,Colón,7,Entre Ríos,6,Medifé
986,Uma Soria,Masculino,1937-11-27,15628669,81064229,29,Federal,7,Entre Ríos,18,Obra Social YPF
987,Mateo Ortiz,Masculino,1950-06-18,15943420,50077092,18,San Martín,5,Salta,2,Swiss Medical
988,Valentin Ledesma,Otro,1997-08-15,15450699,61269504,40,Victoria,7,Entre Ríos,5,Galeno
989,Felipe Vazquez,Otro,2001-11-15,15488324,66972414,24,Zapala,6,Neuquén,25,Medical´s
990,Delfina Valdez,Otro,1946-03-19,15215314,85993773,32,Gualeguaychú,7,Entre Ríos,21,ENSALUD
991,Lisandro Castillo,Femenino,1954-09-30,15143663,17723288,39,Uruguay,7,Entre Ríos,21,ENSALUD
992,Valentina  Rodriguez,Masculino,1950-03-31,15933169,50779241,7,Río Cuarto,2,Córdoba,23,Medin S.A.S.M.A
993,Geronimo Gomez,Masculino,1970-06-11,15121688,96594911,8,Villa María,2,Córdoba,11,Sancor Salud
994,Mia Valentina Diaz,Masculino,1979-05-17,15652113,51378065,39,Uruguay,7,Entre Ríos,25,Medical´s
995,Sofia Rodriguez,Masculino,2016-12-27,15302587,27231946,8,Villa María,2,Córdoba,15,Grupo DDM
996,Mateo Benjamin Herrera,Femenino,1995-04-21,15299870,33352581,38,Tala,7,Entre Ríos,6,Medifé
997,Mateo Moyano,Femenino,1966-12-21,15478940,95444583,40,Victoria,7,Entre Ríos,24,Programa de Salud
998,Morena Lopez,Femenino,1965-07-19,15214905,20893005,15,Pocito,4,San Juan,11,Sancor Salud
999,Julieta Correa,Femenino,1968-06-27,15744280,58759953,5,Córdoba Capital,2,Córdoba,30,Asociación Civil de Estudios Superiores
1000,Benjamin Gonzalez,Femenino,2019-06-17,15536967,85094577,3,General Pueyrredón,1,Buenos Aires,19,OPDEA
