id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
937,Santino Diaz,Masculino,2015-01-01,15782666,30732625,6,San Justo,2,Córdoba,30,Asociación Civil de Estudios Superiores
938,Agustin Gutierrez,Otro,2005-05-07,15481577,39886418,36,Paraná,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
939,Thiago Lionel Ojeda,Femenino,2016-08-25,15598818,70350626,31,Gualeguay,7,Entre Ríos,14,Hospital Alemán
940,Tomàs Campos,Femenino,1934-10-11,15639696,50872062,14,Chimbas,4,San Juan,9,Unión Personal
941,Joaquina Ojeda,Femenino,1940-06-27,15302768,75222215,15,Pocito,4,San Juan,4,Omint
942,Francisco Gomez,Otro,1976-04-16,15829174,86729556,19,Orán,5,Salta,17,Círculo Médico de Lomas de Zamora
943,Benjamin Gomez,Femenino,1943-02-27,15031925,34611748,18,San Martín,5,Salta,18,Obra Social YPF
944,Juliana Garcia,Femenino,1953-05-07,15463262,31596070,37,San Salvador,7,Entre Ríos,18,Obra Social YPF
945,Mora Gonzalez,Femenino,2006-12-17,15984868,49446768,13,Capital,4,San Juan,27,Asistencia Sanitaria Integral
946,Nicolas Rodriguez,Masculino,2018-01-03,15415587,54636686,31,Gualeguay,7,Entre Ríos,8,Jerárquico
947,Juan Ignacio Gonzalez,Femenino,1949-05-17,15106634,45434419,8,Villa María,2,Córdoba,15,Grupo DDM
948,Francisco Martinez,Otro,1961-09-13,15059741,21383216,41,Villaguay,7,Entre Ríos,16,Hospital Británico
949,Lara Ramirez,Masculino,1941-03-30,15517330,41942027,21,Capital,6,Neuquén,9,Unión Personal
950,Malena Chavez,Femenino,1960-11-03,15753653,76880758,41,Villaguay,7,Entre Ríos,6,Medifé
951,Santino Garcia,Masculino,2009-10-24,15944834,38209963,35,Nogoyá,7,Entre Ríos,10,ACA Salud
952,Sebastian Rodriguez,Otro,1936-11-16,15120621,53135870,16,Rawson,4,San Juan,20,OSDEPYM
953,Simon Arias,Otro,1965-03-03,15131672,65575516,24,Zapala,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
954,Juan Ignacio Moreno,Femenino,1942-12-26,15429137,11512301,41,Villaguay,7,Entre Ríos,10,ACA Salud
955,Agustina Molina,Masculino,1970-02-12,15387098,94643058,37,San Salvador,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
956,Benjamin Ezequiel Castillo,Femenino,1960-07-09,15836567,56557110,14,Chimbas,4,San Juan,4,Omint
957,Vicente Gimenez,Femenino,1972-04-29,15435709,85424111,35,Nogoyá,7,Entre Ríos,1,OSDE
958,Emiliano Castro,Otro,1963-01-25,15459249,25039534,36,Paraná,7,Entre Ríos,5,Galeno
959,Sofia Fernandez,Femenino,1949-04-15,15422917,84614402,10,Guaymallén,3,Mendoza,21,ENSALUD
960,Emma Torres,Masculino,2019-09-23,15188474,56298266,1,La Plata,1,Buenos Aires,27,Asistencia Sanitaria Integral
961,Franco Godoy,Femenino,1959-02-13,15187262,49461523,40,Victoria,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
962,Ignacio Gonzalez,Masculino,1973-10-10,15360301,37415888,3,General Pueyrredón,1,Buenos Aires,5,Galeno
963,Benjamin Alejandro Roldan,Femenino,1975-06-09,15900918,33723135,14,Chimbas,4,San Juan,11,Sancor Salud
964,Lucía Silva,Femenino,2015-03-30,15718680,95171975,34,La Paz,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
965,Julian Sanchez,Otro,2005-03-21,15177886,63654648,9,Godoy Cruz,3,Mendoza,2,Swiss Medical
966,Malena Arias,Femenino,1956-08-25,15401962,64764932,37,San Salvador,7,Entre Ríos,11,Sancor Salud
967,Lucas Peralta,Femenino,1972-08-19,15608532,97308305,3,General Pueyrredón,1,Buenos Aires,21,ENSALUD
968,Helena Avila,Masculino,1972-03-12,15971042,53207243,19,Orán,5,Salta,2,Swiss Medical
969,Felicitas Sosa,Otro,1989-06-03,15721917,77248814,17,Capital,5,Salta,26,OSDIPP
970,Alma Mia Gutierrez,Femenino,1957-04-11,15789723,44055964,34,La Paz,7,Entre Ríos,18,Obra Social YPF
971,Ignacio Avila,Femenino,1973-02-22,15693488,17433002,25,Colón,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
972,Thiago Leonel Gonzalez,Femenino,1937-05-08,15461611,11940068,4,Tandil,1,Buenos Aires,7,Hospital Italiano
973,Valentino Pereyra,Masculino,1982-08-26,15977263,55447620,1,La Plata,1,Buenos Aires,8,Jerárquico
974,Franco Coronel,Masculino,1994-07-15,15409483,22274044,5,Córdoba Capital,2,Córdoba,14,Hospital Alemán
975,Luana Lopez,Otro,2001-03-07,15303052,42420675,3,General Pueyrredón,1,Buenos Aires,24,Programa de Salud
976,Santiago Benjamin Mansilla,Femenino,1943-01-16,15829464,27797104,19,Orán,5,Salta,29,Federación Médica Gremial de la Capital Federal
977,Martina Suarez,Masculino,2004-10-05,15072318,74968757,31,Gualeguay,7,Entre Ríos,1,OSDE
978,Tiziano Ramirez,Otro,2003-05-20,15211682,42438325,6,San Justo,2,Córdoba,1,OSDE
979,Emilia Garcia,Otro,1979-07-20,15154528,69109397,25,Colón,7,Entre Ríos,21,ENSALUD
980,Juan Manuel Medina,Masculino,1963-02-08,15273576,55288699,41,Villaguay,7,Entre Ríos,1,OSDE
981,Isabella Castillo,Femenino,1959-03-01,15688885,16699939,35,Nogoyá,7,Entre Ríos,25,Medical´s
982,Juan Cruz Martinez,Masculino,1950-01-03,15555895,97610750,19,Orán,5,Salta,17,Círculo Médico de Lomas de Zamora
983,Felipe Ledesma,Femenino,1951-01-13,15206967,96147845,14,Chimbas,4,San Juan,21,ENSALUD
984,Felicitas Ojeda,Femenino,2006-01-07,15762553,62230637,38,Tala,7,Entre Ríos,18,Obra Social YPF
985,Valentino Gomez,Otro,1967-10-30,15103701,89897013,17,Capital,5,Salta,23,Medin S.A.S.M.A
986,Thiago Benjamin Moyano,Femenino,2016-03-22,15947602,17741345,11,Luján de Cuyo,3,Mendoza,21,ENSALUD
987,Francisco Rios,Otro,2024-04-06,15259653,89321125,1,La Plata,1,Buenos Aires,26,OSDIPP
988,Santiago Castillo,Femenino,1999-08-17,15015116,76607528,9,Godoy Cruz,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
989,Amparo Fernandez,Femenino,1958-05-26,15866429,89098890,28,Federación,7,Entre Ríos,26,OSDIPP
990,Agustin Ponce,Masculino,1955-06-01,15563442,91536516,8,Villa María,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
991,Ciro Garcia,Masculino,1967-01-26,15297720,63718905,5,Córdoba Capital,2,Córdoba,17,Círculo Médico de Lomas de Zamora
992,Zoe Valentina Gomez,Masculino,2005-12-16,15382546,30246002,36,Paraná,7,Entre Ríos,11,Sancor Salud
993,Victoria Perez,Otro,2023-08-05,15680846,79998847,1,La Plata,1,Buenos Aires,2,Swiss Medical
994,Valentin Alvarez,Masculino,1946-07-13,15558806,88325293,28,Federación,7,Entre Ríos,27,Asistencia Sanitaria Integral
995,Lautaro Molina,Otro,2025-05-27,15408371,29313112,16,Rawson,4,San Juan,14,Hospital Alemán
996,Benjamin Aguirre,Masculino,1985-06-06,15226314,25173908,39,Uruguay,7,Entre Ríos,8,Jerárquico
997,Santino Benjamin Ferreyra,Otro,2021-08-27,15916212,43762049,7,Río Cuarto,2,Córdoba,25,Medical´s
998,Lautaro Ezequiel Gomez,Otro,1988-07-12,15279300,37435023,8,Villa María,2,Córdoba,3,Medicus
999,Luna Toledo,Masculino,2015-09-19,15988539,93160733,15,Pocito,4,San Juan,3,Medicus
1000,Maria Victoria Gomez,Masculino,2005-11-02,15960395,12106574,4,Tandil,1,Buenos Aires,13,MET Córdoba
